2023-06-09 09:27:16, 993.4063, 208
2023-06-09 09:27:16, 994.6913, 209
2023-06-09 09:27:16, 994.5627, 210
2023-06-09 09:27:16, 996.1486, 211
2023-06-09 09:27:16, 994.5627, 212
2023-06-09 09:27:16, 992.6777, 213
2023-06-09 09:27:17, 995.7191, 214
2023-06-09 09:27:17, 994.0018, 215
2023-06-09 09:27:17, 996.1486, 216
2023-06-09 09:27:17, 993.8347, 217
2023-06-09 09:27:17, 994.9916, 218
2023-06-09 09:27:17, 992.978, 219
2023-06-09 09:27:17, 993.8347, 220
2023-06-09 09:27:17, 994.5627, 221
2023-06-09 09:27:17, 995.4205, 222
2023-06-09 09:27:17, 992.978, 223
2023-06-09 09:27:18, 994.5627, 224
2023-06-09 09:27:18, 992.6777, 225
2023-06-09 09:27:18, 989.9371, 226
2023-06-09 09:27:18, 993.5334, 227
2023-06-09 09:27:18, 992.978, 228
2023-06-09 09:27:18, 993.705, 229
2023-06-09 09:27:18, 989.9371, 230
2023-06-09 09:27:18, 990.0598, 231
2023-06-09 09:27:18, 991.5209, 232
2023-06-09 09:27:18, 995.2898, 233
2023-06-09 09:27:19, 993.4063, 234
2023-06-09 09:27:19, 991.822, 235
2023-06-09 09:27:19, 993.8347, 236
2023-06-09 09:27:19, 994.9916, 237
2023-06-09 09:27:19, 995.4205, 238
2023-06-09 09:27:19, 994.6913, 239
2023-06-09 09:27:19, 994.9916, 240
2023-06-09 09:27:19, 991.0935, 241
2023-06-09 09:27:19, 992.978, 242
2023-06-09 09:27:19, 994.5627, 243
2023-06-09 09:27:20, 995.4205, 244
2023-06-09 09:27:20, 994.6913, 245
2023-06-09 09:27:20, 996.1486, 246
2023-06-09 09:27:20, 996.4457, 247
2023-06-09 09:27:20, 993.5334, 248
2023-06-09 09:27:20, 992.6777, 249
2023-06-09 09:27:20, 991.0935, 250
2023-06-09 09:27:20, 992.6777, 251
2023-06-09 09:27:20, 992.8473, 252
2023-06-09 09:27:20, 994.5627, 253
2023-06-09 09:27:21, 990.7908, 254
2023-06-09 09:27:21, 997.3054, 255
2023-06-09 09:27:21, 993.705, 256
2023-06-09 09:27:21, 991.822, 257
2023-06-09 09:27:21, 995.9764, 258
2023-06-09 09:27:21, 994.5627, 259
2023-06-09 09:27:21, 996.4457, 260
2023-06-09 09:27:21, 989.5102, 261
2023-06-09 09:27:21, 993.8347, 262
2023-06-09 09:27:21, 992.3755, 263
2023-06-09 09:27:22, 992.2499, 264
2023-06-09 09:27:22, 992.8473, 265
2023-06-09 09:27:22, 994.263, 266
2023-06-09 09:27:22, 993.4063, 267
2023-06-09 09:27:22, 994.9916, 268
2023-06-09 09:27:22, 995.7191, 269
2023-06-09 09:27:22, 992.6777, 270
2023-06-09 09:27:22, 992.6777, 271
2023-06-09 09:27:22, 992.2499, 272
2023-06-09 09:27:22, 993.8347, 273
2023-06-09 09:27:23, 993.8347, 274
2023-06-09 09:27:23, 993.4063, 275
2023-06-09 09:27:23, 994.263, 276
2023-06-09 09:27:23, 996.1486, 277
2023-06-09 09:27:23, 992.0715, 278
2023-06-09 09:27:23, 994.5627, 279
2023-06-09 09:27:23, 994.9916, 280
2023-06-09 09:27:23, 994.9916, 281
2023-06-09 09:27:23, 992.978, 282
2023-06-09 09:27:23, 993.4063, 283
2023-06-09 09:27:24, 992.2499, 284
2023-06-09 09:27:24, 992.978, 285
2023-06-09 09:27:24, 996.1486, 286
2023-06-09 09:27:24, 994.9916, 287
2023-06-09 09:27:24, 992.6777, 288
2023-06-09 09:27:24, 992.2499, 289
2023-06-09 09:27:24, 994.5627, 290
2023-06-09 09:27:24, 993.4063, 291
2023-06-09 09:27:24, 994.9916, 292
2023-06-09 09:27:24, 990.666, 293
2023-06-09 09:27:25, 994.5627, 294
2023-06-09 09:27:25, 993.4063, 295
2023-06-09 09:27:25, 992.2499, 296
2023-06-09 09:27:25, 993.8347, 297
2023-06-09 09:27:25, 995.4205, 298
2023-06-09 09:27:25, 992.3755, 299
2023-06-09 09:27:25, 990.3639, 300
2023-06-09 09:27:25, 994.1338, 301
2023-06-09 09:27:25, 993.705, 302
2023-06-09 09:27:25, 994.1338, 303
2023-06-09 09:27:26, 992.978, 304
2023-06-09 09:27:26, 993.4063, 305
2023-06-09 09:27:26, 994.6913, 306
2023-06-09 09:27:26, 994.5627, 307
2023-06-09 09:27:26, 991.5209, 308
2023-06-09 09:27:26, 992.6777, 309
2023-06-09 09:27:26, 993.4063, 310
2023-06-09 09:27:26, 993.705, 311
2023-06-09 09:27:26, 990.3639, 312
2023-06-09 09:27:26, 996.8756, 313
2023-06-09 09:27:27, 996.7069, 314
2023-06-09 09:27:27, 993.8347, 315
2023-06-09 09:27:27, 993.4063, 316
2023-06-09 09:27:27, 994.9916, 317
2023-06-09 09:27:27, 995.4205, 318
2023-06-09 09:27:27, 996.1486, 319
2023-06-09 09:27:27, 995.2898, 320
2023-06-09 09:27:27, 994.5627, 321
2023-06-09 09:27:27, 995.4205, 322
2023-06-09 09:27:27, 995.4205, 323
2023-06-09 09:27:28, 995.7191, 324
2023-06-09 09:27:28, 994.8605, 325
2023-06-09 09:27:28, 993.8347, 326
2023-06-09 09:27:28, 993.705, 327
2023-06-09 09:27:28, 991.822, 328
2023-06-09 09:27:28, 994.5627, 329
2023-06-09 09:27:28, 992.5496, 330
2023-06-09 09:27:28, 994.5627, 331
2023-06-09 09:27:28, 993.4063, 332
2023-06-09 09:27:28, 994.5627, 333
2023-06-09 09:27:29, 997.0071, 334
2023-06-09 09:27:29, 989.5102, 335
2023-06-09 09:27:29, 991.9482, 336
2023-06-09 09:27:29, 992.978, 337
2023-06-09 09:27:29, 996.8756, 338
2023-06-09 09:27:29, 995.4205, 339
2023-06-09 09:27:29, 992.6777, 340
2023-06-09 09:27:29, 994.9916, 341
2023-06-09 09:27:29, 992.5496, 342
2023-06-09 09:27:29, 993.4063, 343
2023-06-09 09:27:30, 993.8347, 344
2023-06-09 09:27:30, 996.8756, 345
2023-06-09 09:27:30, 993.8347, 346
2023-06-09 09:27:30, 995.2898, 347
2023-06-09 09:27:30, 995.4205, 348
2023-06-09 09:27:30, 993.4063, 349
2023-06-09 09:27:30, 995.2898, 350
2023-06-09 09:27:30, 994.5627, 351
2023-06-09 09:27:30, 992.978, 352
2023-06-09 09:27:30, 994.1338, 353
2023-06-09 09:27:31, 993.8347, 354
2023-06-09 09:27:31, 994.1338, 355
2023-06-09 09:27:31, 994.1338, 356
2023-06-09 09:27:31, 994.1338, 357
2023-06-09 09:27:31, 993.4063, 358
2023-06-09 09:27:31, 994.9916, 359
2023-06-09 09:27:31, 995.7191, 360
2023-06-09 09:27:31, 993.4063, 361
2023-06-09 09:27:31, 994.1338, 362
2023-06-09 09:27:31, 994.1338, 363
2023-06-09 09:27:32, 992.978, 364
2023-06-09 09:27:32, 994.9916, 365
2023-06-09 09:27:32, 995.5481, 366
2023-06-09 09:27:32, 993.4063, 367
2023-06-09 09:27:32, 993.4063, 368
2023-06-09 09:27:32, 994.5627, 369
2023-06-09 09:27:32, 996.2781, 370
2023-06-09 09:27:32, 994.5627, 371
2023-06-09 09:27:32, 993.8347, 372
2023-06-09 09:27:32, 989.9371, 373
2023-06-09 09:27:33, 994.1338, 374
2023-06-09 09:27:33, 992.2499, 375
2023-06-09 09:27:33, 992.2499, 376
2023-06-09 09:27:33, 994.263, 377
2023-06-09 09:27:33, 994.9916, 378
2023-06-09 09:27:33, 993.4063, 379
2023-06-09 09:27:33, 994.5627, 380
2023-06-09 09:27:33, 995.4205, 381
2023-06-09 09:27:33, 994.4312, 382
2023-06-09 09:27:33, 994.9916, 383
2023-06-09 09:27:34, 996.1486, 384
2023-06-09 09:27:34, 993.4063, 385
2023-06-09 09:27:34, 993.8347, 386
2023-06-09 09:27:34, 994.1338, 387
2023-06-09 09:27:34, 991.0935, 388
2023-06-09 09:27:34, 995.8492, 389
2023-06-09 09:27:34, 994.9916, 390
2023-06-09 09:27:34, 994.1338, 391
2023-06-09 09:27:34, 993.4063, 392
2023-06-09 09:27:34, 994.263, 393
2023-06-09 09:27:35, 995.8492, 394
2023-06-09 09:27:35, 993.8347, 395
2023-06-09 09:27:35, 992.978, 396
2023-06-09 09:27:35, 993.8347, 397
2023-06-09 09:27:35, 993.8347, 398
2023-06-09 09:27:35, 994.263, 399
2023-06-09 09:27:35, 992.4185, 400
2023-06-09 09:27:35, 994.6913, 401
2023-06-09 09:27:35, 997.3054, 402
2023-06-09 09:27:35, 993.8347, 403
2023-06-09 09:27:36, 996.8756, 404
2023-06-09 09:27:36, 994.5627, 405
2023-06-09 09:27:36, 994.5627, 406
2023-06-09 09:27:36, 995.7191, 407
2023-06-09 09:27:36, 994.9916, 408
2023-06-09 09:27:36, 993.8347, 409
2023-06-09 09:27:36, 993.8347, 410
2023-06-09 09:27:36, 994.9916, 411
2023-06-09 09:27:36, 990.3639, 412
2023-06-09 09:27:36, 993.8347, 413
2023-06-09 09:27:37, 994.5627, 414
2023-06-09 09:27:37, 997.3054, 415
2023-06-09 09:27:37, 994.263, 416
2023-06-09 09:27:37, 992.6777, 417
2023-06-09 09:27:37, 991.9482, 418
2023-06-09 09:27:37, 992.2499, 419
2023-06-09 09:27:37, 992.2499, 420
2023-06-09 09:27:37, 996.4457, 421
2023-06-09 09:27:37, 991.822, 422
2023-06-09 09:27:37, 992.978, 423
2023-06-09 09:27:38, 993.4063, 424
2023-06-09 09:27:38, 994.9916, 425
2023-06-09 09:27:38, 995.4205, 426
2023-06-09 09:27:38, 993.1056, 427
2023-06-09 09:27:38, 996.8756, 428
2023-06-09 09:27:38, 996.8756, 429
2023-06-09 09:27:38, 992.978, 430
2023-06-09 09:27:38, 994.5627, 431
2023-06-09 09:27:38, 993.8347, 432
2023-06-09 09:27:38, 991.822, 433
2023-06-09 09:27:39, 992.978, 434
2023-06-09 09:27:39, 994.6913, 435
2023-06-09 09:27:39, 994.9916, 436
2023-06-09 09:27:39, 994.6913, 437
2023-06-09 09:27:39, 995.4205, 438
2023-06-09 09:27:39, 994.9916, 439
2023-06-09 09:27:39, 994.1338, 440
2023-06-09 09:27:39, 993.8347, 441
2023-06-09 09:27:39, 994.263, 442
2023-06-09 09:27:39, 991.6445, 443
2023-06-09 09:27:40, 994.263, 444
2023-06-09 09:27:40, 995.7191, 445
2023-06-09 09:27:40, 993.705, 446
2023-06-09 09:27:40, 994.9916, 447
2023-06-09 09:27:40, 995.7191, 448
2023-06-09 09:27:40, 990.3639, 449
2023-06-09 09:27:40, 994.5627, 450
2023-06-09 09:27:40, 996.1486, 451
2023-06-09 09:27:40, 992.978, 452
2023-06-09 09:27:40, 994.263, 453
2023-06-09 09:27:41, 993.8347, 454
2023-06-09 09:27:41, 994.9916, 455
2023-06-09 09:27:41, 997.3054, 456
2023-06-09 09:27:41, 991.822, 457
2023-06-09 09:27:41, 993.8347, 458
2023-06-09 09:27:41, 992.5496, 459
2023-06-09 09:27:41, 993.4063, 460
2023-06-09 09:27:41, 992.978, 461
2023-06-09 09:27:41, 996.8756, 462
2023-06-09 09:27:41, 994.9916, 463
2023-06-09 09:27:42, 996.1486, 464
2023-06-09 09:27:42, 995.1198, 465
2023-06-09 09:27:42, 993.4063, 466
2023-06-09 09:27:42, 991.822, 467
2023-06-09 09:27:42, 994.5627, 468
2023-06-09 09:27:42, 993.705, 469
2023-06-09 09:27:42, 992.6777, 470
2023-06-09 09:27:42, 996.1486, 471
2023-06-09 09:27:42, 994.5627, 472
2023-06-09 09:27:42, 993.4063, 473
2023-06-09 09:27:43, 994.5627, 474
2023-06-09 09:27:43, 992.978, 475
2023-06-09 09:27:43, 993.4063, 476
2023-06-09 09:27:43, 992.2499, 477
2023-06-09 09:27:43, 994.9916, 478
2023-06-09 09:27:43, 995.2898, 479
2023-06-09 09:27:43, 992.3755, 480
2023-06-09 09:27:43, 996.1486, 481
2023-06-09 09:27:43, 993.4063, 482
2023-06-09 09:27:43, 995.7191, 483
2023-06-09 09:27:44, 992.6777, 484
2023-06-09 09:27:44, 993.8347, 485
2023-06-09 09:27:44, 992.978, 486
2023-06-09 09:27:44, 992.5496, 487
2023-06-09 09:27:44, 994.5627, 488
2023-06-09 09:27:44, 992.978, 489
2023-06-09 09:27:44, 992.1213, 490
2023-06-09 09:27:44, 992.978, 491
2023-06-09 09:27:44, 993.4063, 492
2023-06-09 09:27:44, 994.5627, 493
2023-06-09 09:27:45, 996.1486, 494
2023-06-09 09:27:45, 993.1056, 495
2023-06-09 09:27:45, 994.263, 496
2023-06-09 09:27:45, 993.8347, 497
2023-06-09 09:27:45, 994.5627, 498
2023-06-09 09:27:45, 992.2499, 499
2023-06-09 09:27:45, 991.3941, 500
2023-06-09 09:27:45, 993.4063, 501
2023-06-09 09:27:45, 994.5627, 502
2023-06-09 09:27:45, 990.3639, 503
2023-06-09 09:27:46, 992.5496, 504
2023-06-09 09:27:46, 991.822, 505
2023-06-09 09:27:46, 993.8347, 506
2023-06-09 09:27:46, 993.8347, 507
2023-06-09 09:27:46, 991.822, 508
2023-06-09 09:27:46, 994.1338, 509
2023-06-09 09:27:46, 993.4063, 510
2023-06-09 09:27:46, 993.8347, 511
2023-06-09 09:27:46, 994.5627, 512
2023-06-09 09:27:46, 993.8347, 513
2023-06-09 09:27:47, 992.5496, 514
2023-06-09 09:27:47, 995.4205, 515
2023-06-09 09:27:47, 994.5627, 516
2023-06-09 09:27:47, 995.4205, 517
2023-06-09 09:27:47, 996.1486, 518
2023-06-09 09:27:47, 995.7191, 519
2023-06-09 09:27:47, 993.8347, 520
2023-06-09 09:27:47, 993.8347, 521
2023-06-09 09:27:47, 993.8347, 522
2023-06-09 09:27:47, 993.4063, 523
2023-06-09 09:27:48, 993.8347, 524
2023-06-09 09:27:48, 991.822, 525
2023-06-09 09:27:48, 993.4063, 526
2023-06-09 09:27:48, 993.4063, 527
2023-06-09 09:27:48, 992.2499, 528
2023-06-09 09:27:48, 991.5209, 529
2023-06-09 09:27:48, 994.5627, 530
2023-06-09 09:27:48, 992.8473, 531
2023-06-09 09:27:48, 993.5334, 532
2023-06-09 09:27:48, 994.263, 533
2023-06-09 09:27:49, 994.5627, 534
2023-06-09 09:27:49, 992.978, 535
2023-06-09 09:27:49, 992.978, 536
2023-06-09 09:27:49, 995.4205, 537
2023-06-09 09:27:49, 994.1338, 538
2023-06-09 09:27:49, 992.978, 539
2023-06-09 09:27:49, 993.4063, 540
2023-06-09 09:27:49, 994.1338, 541
2023-06-09 09:27:49, 994.5627, 542
2023-06-09 09:27:49, 993.8347, 543
2023-06-09 09:27:50, 995.8492, 544
2023-06-09 09:27:50, 993.4063, 545
2023-06-09 09:27:50, 994.4312, 546
2023-06-09 09:27:50, 993.4063, 547
2023-06-09 09:27:50, 993.8347, 548
2023-06-09 09:27:50, 990.666, 549
2023-06-09 09:27:50, 994.1338, 550
2023-06-09 09:27:50, 994.1338, 551
2023-06-09 09:27:50, 994.5627, 552
2023-06-09 09:27:50, 994.1338, 553
2023-06-09 09:27:51, 992.2499, 554
2023-06-09 09:27:51, 993.8347, 555
2023-06-09 09:27:51, 994.5627, 556
2023-06-09 09:27:51, 992.6777, 557
2023-06-09 09:27:51, 993.8347, 558
2023-06-09 09:27:51, 993.4063, 559
2023-06-09 09:27:51, 996.5778, 560
2023-06-09 09:27:51, 994.5627, 561
2023-06-09 09:27:51, 991.0935, 562
2023-06-09 09:27:51, 994.1338, 563
2023-06-09 09:27:52, 991.5209, 564
2023-06-09 09:27:52, 993.4063, 565
2023-06-09 09:27:52, 992.978, 566
2023-06-09 09:27:52, 996.4457, 567
2023-06-09 09:27:52, 990.3639, 568
2023-06-09 09:27:52, 994.5627, 569
2023-06-09 09:27:52, 994.5627, 570
2023-06-09 09:27:52, 992.6777, 571
2023-06-09 09:27:52, 995.4205, 572
2023-06-09 09:27:52, 994.1338, 573
2023-06-09 09:27:53, 992.978, 574
2023-06-09 09:27:53, 994.263, 575
2023-06-09 09:27:53, 991.822, 576
2023-06-09 09:27:53, 993.4063, 577
2023-06-09 09:27:53, 993.8347, 578
2023-06-09 09:27:53, 997.0071, 579
2023-06-09 09:27:53, 993.4063, 580
2023-06-09 09:27:53, 994.1338, 581
2023-06-09 09:27:53, 993.705, 582
2023-06-09 09:27:53, 994.9916, 583
2023-06-09 09:27:54, 993.8347, 584
2023-06-09 09:27:54, 993.4063, 585
2023-06-09 09:27:54, 994.6913, 586
2023-06-09 09:27:54, 994.263, 587
2023-06-09 09:27:54, 995.7191, 588
2023-06-09 09:27:54, 994.1338, 589
2023-06-09 09:27:54, 993.4063, 590
2023-06-09 09:27:54, 994.1338, 591
2023-06-09 09:27:54, 995.8492, 592
2023-06-09 09:27:54, 994.5627, 593
2023-06-09 09:27:55, 992.6777, 594
2023-06-09 09:27:55, 994.263, 595
2023-06-09 09:27:55, 992.6777, 596
2023-06-09 09:27:55, 994.9916, 597
2023-06-09 09:27:55, 995.7191, 598
2023-06-09 09:27:55, 993.8347, 599
2023-06-09 09:27:55, 992.6777, 600
2023-06-09 09:27:55, 993.5334, 601
2023-06-09 09:27:55, 992.978, 602
2023-06-09 09:27:55, 993.4063, 603
2023-06-09 09:27:56, 994.5627, 604
2023-06-09 09:27:56, 993.8347, 605
2023-06-09 09:27:56, 989.0833, 606
2023-06-09 09:27:56, 993.8347, 607
2023-06-09 09:27:56, 993.8347, 608
2023-06-09 09:27:56, 992.978, 609
2023-06-09 09:27:56, 994.9916, 610
2023-06-09 09:27:56, 995.2898, 611
2023-06-09 09:27:56, 992.6777, 612
2023-06-09 09:27:56, 995.2898, 613
2023-06-09 09:27:57, 994.9916, 614
2023-06-09 09:27:57, 994.5627, 615
2023-06-09 09:27:57, 991.9482, 616
2023-06-09 09:27:57, 993.4063, 617
2023-06-09 09:27:57, 992.978, 618
2023-06-09 09:27:57, 992.978, 619
2023-06-09 09:27:57, 993.8347, 620
2023-06-09 09:27:57, 994.5627, 621
2023-06-09 09:27:57, 989.9371, 622
2023-06-09 09:27:57, 996.2781, 623
2023-06-09 09:27:58, 993.8347, 624
2023-06-09 09:27:58, 994.5627, 625
2023-06-09 09:27:58, 994.1338, 626
2023-06-09 09:27:58, 993.4063, 627
2023-06-09 09:27:58, 994.8605, 628
2023-06-09 09:27:58, 990.2386, 629
2023-06-09 09:27:58, 995.4205, 630
2023-06-09 09:27:58, 992.2499, 631
2023-06-09 09:27:58, 993.4063, 632
2023-06-09 09:27:58, 995.7191, 633
2023-06-09 09:27:59, 991.5209, 634
2023-06-09 09:27:59, 994.9916, 635
2023-06-09 09:27:59, 992.978, 636
2023-06-09 09:27:59, 992.2499, 637
2023-06-09 09:27:59, 992.978, 638
2023-06-09 09:27:59, 993.8347, 639
2023-06-09 09:27:59, 994.5627, 640
