2023-06-08 03:13:15, 1002.501, 183
2023-06-08 03:13:15, 1000.05, 184
2023-06-08 03:13:15, 1002.933, 185
2023-06-08 03:13:15, 998.8926, 186
2023-06-08 03:13:15, 1001.639, 187
2023-06-08 03:13:15, 1002.501, 188
2023-06-08 03:13:15, 1002.365, 189
2023-06-08 03:13:15, 1002.797, 190
2023-06-08 03:13:15, 1002.07, 191
2023-06-08 03:13:15, 1000.481, 192
2023-06-08 03:13:15, 1001.639, 193
2023-06-08 03:13:15, 1002.07, 194
2023-06-08 03:13:16, 1001.639, 195
2023-06-08 03:13:16, 1002.501, 196
2023-06-08 03:13:16, 1002.365, 197
2023-06-08 03:13:16, 1000.05, 198
2023-06-08 03:13:16, 1001.639, 199
2023-06-08 03:13:16, 1001.639, 200
2023-06-08 03:13:16, 1000.481, 201
2023-06-08 03:13:16, 1000.05, 202
2023-06-08 03:13:16, 1001.639, 203
2023-06-08 03:13:16, 996.7069, 204
2023-06-08 03:13:16, 1003.228, 205
2023-06-08 03:13:16, 1002.797, 206
2023-06-08 03:13:16, 1003.09, 207
2023-06-08 03:13:16, 1001.639, 208
2023-06-08 03:13:16, 1001.639, 209
2023-06-08 03:13:16, 1003.228, 210
2023-06-08 03:13:17, 1001.207, 211
2023-06-08 03:13:17, 1001.933, 212
2023-06-08 03:13:17, 995.9764, 213
2023-06-08 03:13:17, 999.7533, 214
2023-06-08 03:13:17, 1001.639, 215
2023-06-08 03:13:17, 1001.342, 216
2023-06-08 03:13:17, 1001.639, 217
2023-06-08 03:13:17, 1002.365, 218
2023-06-08 03:13:17, 1001.069, 219
2023-06-08 03:13:17, 1000.481, 220
2023-06-08 03:13:17, 1001.639, 221
2023-06-08 03:13:17, 1001.933, 222
2023-06-08 03:13:17, 1001.639, 223
2023-06-08 03:13:17, 1003.228, 224
2023-06-08 03:13:17, 1003.228, 225
2023-06-08 03:13:18, 1001.639, 226
2023-06-08 03:13:18, 998.8926, 227
2023-06-08 03:13:18, 1000.912, 228
2023-06-08 03:13:18, 1000.776, 229
2023-06-08 03:13:18, 1000.912, 230
2023-06-08 03:13:18, 1000.776, 231
2023-06-08 03:13:18, 1000.481, 232
2023-06-08 03:13:18, 1000.05, 233
2023-06-08 03:13:18, 1001.639, 234
2023-06-08 03:13:18, 1000.05, 235
2023-06-08 03:13:18, 1002.797, 236
2023-06-08 03:13:18, 1002.365, 237
2023-06-08 03:13:18, 1001.639, 238
2023-06-08 03:13:18, 999.6192, 239
2023-06-08 03:13:19, 1007.862, 240
2023-06-08 03:13:19, 1002.797, 241
2023-06-08 03:13:19, 1001.207, 242
2023-06-08 03:13:19, 1001.639, 243
2023-06-08 03:13:19, 1001.639, 244
2023-06-08 03:13:19, 999.7533, 245
2023-06-08 03:13:19, 1004.092, 246
2023-06-08 03:13:19, 1001.639, 247
2023-06-08 03:13:19, 1003.228, 248
2023-06-08 03:13:19, 1001.639, 249
2023-06-08 03:13:19, 998.4623, 250
2023-06-08 03:13:19, 1001.639, 251
2023-06-08 03:13:19, 1002.797, 252
2023-06-08 03:13:19, 1001.639, 253
2023-06-08 03:13:19, 1002.07, 254
2023-06-08 03:13:19, 1000.184, 255
2023-06-08 03:13:19, 1000.05, 256
2023-06-08 03:13:19, 1002.501, 257
2023-06-08 03:13:19, 1001.639, 258
2023-06-08 03:13:20, 1000.481, 259
2023-06-08 03:13:20, 1002.797, 260
2023-06-08 03:13:20, 1000.481, 261
2023-06-08 03:13:20, 1001.207, 262
2023-06-08 03:13:20, 1002.797, 263
2023-06-08 03:13:20, 999.323, 264
2023-06-08 03:13:20, 1002.07, 265
2023-06-08 03:13:20, 1001.207, 266
2023-06-08 03:13:20, 1002.365, 267
2023-06-08 03:13:20, 1002.07, 268
2023-06-08 03:13:20, 1000.481, 269
2023-06-08 03:13:20, 1001.207, 270
2023-06-08 03:13:20, 1000.912, 271
2023-06-08 03:13:20, 1000.481, 272
2023-06-08 03:13:20, 1000.05, 273
2023-06-08 03:13:20, 1001.207, 274
2023-06-08 03:13:20, 1001.639, 275
2023-06-08 03:13:20, 1004.819, 276
2023-06-08 03:13:21, 1002.797, 277
2023-06-08 03:13:21, 1001.639, 278
2023-06-08 03:13:21, 1003.228, 279
2023-06-08 03:13:21, 1001.639, 280
2023-06-08 03:13:21, 1002.797, 281
2023-06-08 03:13:21, 1002.07, 282
2023-06-08 03:13:21, 1000.481, 283
2023-06-08 03:13:21, 999.0247, 284
2023-06-08 03:13:21, 1000.05, 285
2023-06-08 03:13:21, 1000.184, 286
2023-06-08 03:13:21, 1001.639, 287
2023-06-08 03:13:21, 1002.933, 288
2023-06-08 03:13:21, 1001.639, 289
2023-06-08 03:13:21, 1000.481, 290
2023-06-08 03:13:21, 1000.481, 291
2023-06-08 03:13:21, 1000.481, 292
2023-06-08 03:13:21, 1002.797, 293
2023-06-08 03:13:22, 1001.639, 294
2023-06-08 03:13:22, 1002.07, 295
2023-06-08 03:13:22, 1001.639, 296
2023-06-08 03:13:22, 1000.776, 297
2023-06-08 03:13:22, 1002.797, 298
2023-06-08 03:13:22, 1001.933, 299
2023-06-08 03:13:22, 1002.797, 300
2023-06-08 03:13:22, 999.7533, 301
2023-06-08 03:13:22, 999.6192, 302
2023-06-08 03:13:22, 999.323, 303
2023-06-08 03:13:22, 1000.481, 304
2023-06-08 03:13:22, 996.2781, 305
2023-06-08 03:13:22, 1001.933, 306
2023-06-08 03:13:22, 1002.365, 307
2023-06-08 03:13:22, 1000.481, 308
2023-06-08 03:13:22, 1001.639, 309
2023-06-08 03:13:23, 1000.05, 310
2023-06-08 03:13:23, 1002.07, 311
2023-06-08 03:13:23, 1001.207, 312
2023-06-08 03:13:23, 999.6192, 313
2023-06-08 03:13:23, 1000.912, 314
2023-06-08 03:13:23, 1001.639, 315
2023-06-08 03:13:23, 1001.639, 316
2023-06-08 03:13:23, 1002.797, 317
2023-06-08 03:13:23, 1002.365, 318
2023-06-08 03:13:23, 1001.639, 319
2023-06-08 03:13:23, 999.7533, 320
2023-06-08 03:13:23, 1000.481, 321
2023-06-08 03:13:23, 1002.07, 322
2023-06-08 03:13:23, 1002.365, 323
2023-06-08 03:13:23, 1002.365, 324
2023-06-08 03:13:23, 1002.797, 325
2023-06-08 03:13:24, 1001.639, 326
2023-06-08 03:13:24, 1002.933, 327
2023-06-08 03:13:24, 1000.776, 328
2023-06-08 03:13:24, 1002.797, 329
2023-06-08 03:13:24, 1000.614, 330
2023-06-08 03:13:24, 1000.05, 331
2023-06-08 03:13:24, 1002.365, 332
2023-06-08 03:13:24, 1001.639, 333
2023-06-08 03:13:24, 1001.639, 334
2023-06-08 03:13:24, 1004.524, 335
2023-06-08 03:13:24, 1000.912, 336
2023-06-08 03:13:24, 999.323, 337
2023-06-08 03:13:24, 1000.776, 338
2023-06-08 03:13:24, 1002.501, 339
2023-06-08 03:13:24, 1000.481, 340
2023-06-08 03:13:25, 1001.639, 341
2023-06-08 03:13:25, 1000.912, 342
2023-06-08 03:13:25, 999.323, 343
2023-06-08 03:13:25, 1003.955, 344
2023-06-08 03:13:25, 1000.481, 345
2023-06-08 03:13:25, 1000.776, 346
2023-06-08 03:13:25, 1002.501, 347
2023-06-08 03:13:25, 1001.207, 348
2023-06-08 03:13:25, 1003.66, 349
2023-06-08 03:13:25, 1003.228, 350
2023-06-08 03:13:25, 1000.05, 351
2023-06-08 03:13:25, 1001.639, 352
2023-06-08 03:13:25, 998.8926, 353
2023-06-08 03:13:25, 1000.481, 354
2023-06-08 03:13:26, 1001.207, 355
2023-06-08 03:13:26, 1000.481, 356
2023-06-08 03:13:26, 1001.639, 357
2023-06-08 03:13:26, 1002.365, 358
2023-06-08 03:13:26, 1000.481, 359
2023-06-08 03:13:26, 1001.639, 360
2023-06-08 03:13:26, 1001.639, 361
2023-06-08 03:13:26, 1002.07, 362
2023-06-08 03:13:26, 999.7533, 363
2023-06-08 03:13:26, 1003.228, 364
2023-06-08 03:13:26, 1000.481, 365
2023-06-08 03:13:26, 1000.481, 366
2023-06-08 03:13:26, 1000.776, 367
2023-06-08 03:13:26, 1000.776, 368
2023-06-08 03:13:26, 1003.228, 369
2023-06-08 03:13:26, 1002.07, 370
2023-06-08 03:13:26, 1001.639, 371
2023-06-08 03:13:26, 1001.639, 372
2023-06-08 03:13:27, 1001.639, 373
2023-06-08 03:13:27, 1001.639, 374
2023-06-08 03:13:27, 1002.797, 375
2023-06-08 03:13:27, 999.6192, 376
2023-06-08 03:13:27, 1001.639, 377
2023-06-08 03:13:27, 1000.912, 378
2023-06-08 03:13:27, 1001.639, 379
2023-06-08 03:13:27, 1000.05, 380
2023-06-08 03:13:27, 1001.933, 381
2023-06-08 03:13:27, 998.8926, 382
2023-06-08 03:13:27, 1004.092, 383
2023-06-08 03:13:27, 1000.481, 384
2023-06-08 03:13:27, 1002.797, 385
2023-06-08 03:13:27, 1002.797, 386
2023-06-08 03:13:27, 1000.206, 387
2023-06-08 03:13:27, 1001.639, 388
2023-06-08 03:13:27, 1001.639, 389
2023-06-08 03:13:27, 1001.639, 390
2023-06-08 03:13:27, 1002.501, 391
2023-06-08 03:13:28, 1001.639, 392
2023-06-08 03:13:28, 1002.501, 393
2023-06-08 03:13:28, 1000.345, 394
2023-06-08 03:13:28, 1002.07, 395
2023-06-08 03:13:28, 1002.07, 396
2023-06-08 03:13:28, 1000.481, 397
2023-06-08 03:13:28, 1000.614, 398
2023-06-08 03:13:28, 1001.639, 399
2023-06-08 03:13:28, 1001.933, 400
2023-06-08 03:13:28, 1001.207, 401
2023-06-08 03:13:28, 1001.639, 402
2023-06-08 03:13:28, 1003.228, 403
2023-06-08 03:13:28, 1001.639, 404
2023-06-08 03:13:28, 1001.207, 405
2023-06-08 03:13:28, 1001.207, 406
2023-06-08 03:13:28, 999.7533, 407
2023-06-08 03:13:28, 999.6192, 408
2023-06-08 03:13:29, 1000.481, 409
2023-06-08 03:13:29, 1001.342, 410
2023-06-08 03:13:29, 1001.639, 411
2023-06-08 03:13:29, 999.7533, 412
2023-06-08 03:13:29, 1000.05, 413
2023-06-08 03:13:29, 1002.07, 414
2023-06-08 03:13:29, 1002.933, 415
2023-06-08 03:13:29, 1000.481, 416
2023-06-08 03:13:29, 1000.05, 417
2023-06-08 03:13:29, 1002.933, 418
2023-06-08 03:13:29, 1000.481, 419
2023-06-08 03:13:29, 998.4623, 420
2023-06-08 03:13:29, 1001.773, 421
2023-06-08 03:13:29, 1002.933, 422
2023-06-08 03:13:29, 998.8926, 423
2023-06-08 03:13:29, 1000.05, 424
2023-06-08 03:13:29, 1000.912, 425
2023-06-08 03:13:30, 1002.07, 426
2023-06-08 03:13:30, 1000.05, 427
2023-06-08 03:13:30, 1001.207, 428
2023-06-08 03:13:30, 1001.207, 429
2023-06-08 03:13:30, 1000.05, 430
2023-06-08 03:13:30, 1002.365, 431
2023-06-08 03:13:30, 1001.639, 432
2023-06-08 03:13:30, 1002.365, 433
2023-06-08 03:13:30, 1002.365, 434
2023-06-08 03:13:30, 1002.797, 435
2023-06-08 03:13:30, 1001.207, 436
2023-06-08 03:13:30, 1001.207, 437
2023-06-08 03:13:30, 1000.912, 438
2023-06-08 03:13:30, 999.7533, 439
2023-06-08 03:13:30, 1002.07, 440
2023-06-08 03:13:30, 1000.05, 441
2023-06-08 03:13:31, 1001.207, 442
2023-06-08 03:13:31, 999.323, 443
2023-06-08 03:13:31, 1000.481, 444
2023-06-08 03:13:31, 1001.501, 445
2023-06-08 03:13:31, 1000.912, 446
2023-06-08 03:13:31, 999.323, 447
2023-06-08 03:13:31, 1002.07, 448
2023-06-08 03:13:31, 1002.501, 449
2023-06-08 03:13:31, 1003.955, 450
2023-06-08 03:13:31, 1001.639, 451
2023-06-08 03:13:31, 1000.776, 452
2023-06-08 03:13:31, 1003.228, 453
2023-06-08 03:13:31, 1001.639, 454
2023-06-08 03:13:31, 1002.365, 455
2023-06-08 03:13:31, 1002.365, 456
2023-06-08 03:13:32, 1003.228, 457
2023-06-08 03:13:32, 1000.912, 458
2023-06-08 03:13:32, 1000.912, 459
2023-06-08 03:13:32, 1000.05, 460
2023-06-08 03:13:32, 1003.228, 461
2023-06-08 03:13:32, 1000.481, 462
2023-06-08 03:13:32, 1001.639, 463
2023-06-08 03:13:32, 1000.776, 464
2023-06-08 03:13:32, 998.165, 465
2023-06-08 03:13:32, 1000.481, 466
2023-06-08 03:13:32, 1001.639, 467
2023-06-08 03:13:32, 1001.207, 468
2023-06-08 03:13:32, 1001.207, 469
2023-06-08 03:13:32, 1000.912, 470
2023-06-08 03:13:32, 1000.481, 471
2023-06-08 03:13:33, 1001.639, 472
2023-06-08 03:13:33, 1003.228, 473
2023-06-08 03:13:33, 999.6192, 474
2023-06-08 03:13:33, 1000.05, 475
2023-06-08 03:13:33, 1000.481, 476
2023-06-08 03:13:33, 1001.639, 477
2023-06-08 03:13:33, 1001.639, 478
2023-06-08 03:13:33, 1000.481, 479
2023-06-08 03:13:33, 1003.228, 480
2023-06-08 03:13:33, 1002.797, 481
2023-06-08 03:13:33, 1000.481, 482
2023-06-08 03:13:33, 1002.797, 483
2023-06-08 03:13:33, 1003.522, 484
2023-06-08 03:13:33, 1001.342, 485
2023-06-08 03:13:33, 1001.207, 486
2023-06-08 03:13:33, 1002.07, 487
2023-06-08 03:13:33, 1001.207, 488
2023-06-08 03:13:33, 1002.07, 489
2023-06-08 03:13:34, 1001.207, 490
2023-06-08 03:13:34, 1001.639, 491
2023-06-08 03:13:34, 1000.912, 492
2023-06-08 03:13:34, 1000.05, 493
2023-06-08 03:13:34, 999.7533, 494
2023-06-08 03:13:34, 1001.639, 495
2023-06-08 03:13:34, 999.1883, 496
2023-06-08 03:13:34, 1001.207, 497
2023-06-08 03:13:34, 1003.66, 498
2023-06-08 03:13:34, 1000.184, 499
2023-06-08 03:13:34, 1000.481, 500
2023-06-08 03:13:34, 999.323, 501
2023-06-08 03:13:34, 1000.481, 502
2023-06-08 03:13:34, 999.7533, 503
2023-06-08 03:13:34, 1001.207, 504
2023-06-08 03:13:34, 1001.639, 505
2023-06-08 03:13:34, 1001.639, 506
2023-06-08 03:13:34, 1002.07, 507
2023-06-08 03:13:34, 1002.797, 508
2023-06-08 03:13:35, 1001.639, 509
2023-06-08 03:13:35, 1001.639, 510
2023-06-08 03:13:35, 1000.05, 511
2023-06-08 03:13:35, 1001.639, 512
2023-06-08 03:13:35, 1000.481, 513
2023-06-08 03:13:35, 1004.092, 514
2023-06-08 03:13:35, 1001.207, 515
2023-06-08 03:13:35, 999.323, 516
2023-06-08 03:13:35, 1001.207, 517
2023-06-08 03:13:35, 1001.639, 518
2023-06-08 03:13:35, 1001.639, 519
2023-06-08 03:13:35, 999.6192, 520
2023-06-08 03:13:35, 1002.797, 521
2023-06-08 03:13:35, 1001.639, 522
2023-06-08 03:13:35, 1004.68, 523
2023-06-08 03:13:35, 1000.05, 524
2023-06-08 03:13:35, 999.6192, 525
2023-06-08 03:13:36, 1001.207, 526
2023-06-08 03:13:36, 1000.481, 527
2023-06-08 03:13:36, 1005.837, 528
2023-06-08 03:13:36, 1000.05, 529
2023-06-08 03:13:36, 1000.912, 530
2023-06-08 03:13:36, 1000.481, 531
2023-06-08 03:13:36, 1001.639, 532
2023-06-08 03:13:36, 1000.776, 533
2023-06-08 03:13:36, 1005.112, 534
2023-06-08 03:13:36, 1000.481, 535
2023-06-08 03:13:36, 1001.207, 536
2023-06-08 03:13:36, 1001.207, 537
2023-06-08 03:13:36, 1000.912, 538
2023-06-08 03:13:36, 1002.501, 539
2023-06-08 03:13:36, 1002.07, 540
2023-06-08 03:13:36, 1002.797, 541
2023-06-08 03:13:37, 1002.07, 542
2023-06-08 03:13:37, 997.6016, 543
2023-06-08 03:13:37, 998.8926, 544
2023-06-08 03:13:37, 1003.228, 545
2023-06-08 03:13:37, 1002.501, 546
2023-06-08 03:13:37, 1001.639, 547
2023-06-08 03:13:37, 1000.05, 548
2023-06-08 03:13:37, 1002.365, 549
2023-06-08 03:13:37, 1000.481, 550
2023-06-08 03:13:37, 1002.797, 551
2023-06-08 03:13:37, 1000.481, 552
2023-06-08 03:13:37, 1000.776, 553
2023-06-08 03:13:37, 1001.639, 554
2023-06-08 03:13:37, 1000.481, 555
2023-06-08 03:13:37, 999.7533, 556
2023-06-08 03:13:37, 999.9134, 557
2023-06-08 03:13:38, 1002.797, 558
2023-06-08 03:13:38, 1005.112, 559
2023-06-08 03:13:38, 998.8926, 560
2023-06-08 03:13:38, 1000.912, 561
2023-06-08 03:13:38, 999.323, 562
2023-06-08 03:13:38, 1002.797, 563
2023-06-08 03:13:38, 1000.05, 564
2023-06-08 03:13:38, 1000.912, 565
2023-06-08 03:13:38, 997.3054, 566
2023-06-08 03:13:38, 1001.639, 567
2023-06-08 03:13:38, 1001.773, 568
2023-06-08 03:13:38, 1001.639, 569
2023-06-08 03:13:38, 998.8926, 570
2023-06-08 03:13:38, 1001.639, 571
2023-06-08 03:13:38, 1000.912, 572
2023-06-08 03:13:39, 1002.365, 573
2023-06-08 03:13:39, 1001.639, 574
2023-06-08 03:13:39, 1002.365, 575
2023-06-08 03:13:39, 999.6192, 576
2023-06-08 03:13:39, 1001.933, 577
2023-06-08 03:13:39, 1002.365, 578
2023-06-08 03:13:39, 998.165, 579
2023-06-08 03:13:39, 1000.05, 580
2023-06-08 03:13:39, 1001.639, 581
2023-06-08 03:13:39, 1001.207, 582
2023-06-08 03:13:39, 995.1198, 583
2023-06-08 03:13:39, 1001.639, 584
2023-06-08 03:13:39, 1001.639, 585
2023-06-08 03:13:39, 1002.501, 586
2023-06-08 03:13:39, 1006.411, 587
2023-06-08 03:13:40, 1004.819, 588
2023-06-08 03:13:40, 1001.639, 589
2023-06-08 03:13:40, 1002.797, 590
2023-06-08 03:13:40, 999.9134, 591
2023-06-08 03:13:40, 1001.639, 592
2023-06-08 03:13:40, 1000.481, 593
2023-06-08 03:13:40, 998.8926, 594
2023-06-08 03:13:40, 1003.66, 595
2023-06-08 03:13:40, 999.6192, 596
2023-06-08 03:13:40, 1000.481, 597
2023-06-08 03:13:40, 1000.481, 598
2023-06-08 03:13:40, 1001.639, 599
2023-06-08 03:13:40, 1000.345, 600
2023-06-08 03:13:40, 1000.481, 601
2023-06-08 03:13:40, 1000.05, 602
2023-06-08 03:13:40, 1000.776, 603
2023-06-08 03:13:40, 1000.481, 604
2023-06-08 03:13:41, 1002.797, 605
2023-06-08 03:13:41, 1002.501, 606
2023-06-08 03:13:41, 1001.639, 607
2023-06-08 03:13:41, 1000.481, 608
2023-06-08 03:13:41, 999.6192, 609
2023-06-08 03:13:41, 1001.639, 610
2023-06-08 03:13:41, 999.7533, 611
2023-06-08 03:13:41, 999.7533, 612
2023-06-08 03:13:41, 1002.07, 613
2023-06-08 03:13:41, 1000.481, 614
2023-06-08 03:13:41, 1001.933, 615
2023-06-08 03:13:41, 1001.639, 616
2023-06-08 03:13:41, 1001.639, 617
2023-06-08 03:13:41, 1002.07, 618
2023-06-08 03:13:41, 1000.481, 619
2023-06-08 03:13:41, 999.7533, 620
2023-06-08 03:13:41, 999.7533, 621
2023-06-08 03:13:41, 1001.639, 622
2023-06-08 03:13:41, 1001.207, 623
2023-06-08 03:13:42, 1001.639, 624
2023-06-08 03:13:42, 1000.481, 625
2023-06-08 03:13:42, 1002.797, 626
2023-06-08 03:13:42, 1000.481, 627
2023-06-08 03:13:42, 1001.639, 628
2023-06-08 03:13:42, 1000.481, 629
2023-06-08 03:13:42, 1002.797, 630
2023-06-08 03:13:42, 1002.07, 631
2023-06-08 03:13:42, 1000.912, 632
2023-06-08 03:13:42, 1001.639, 633
2023-06-08 03:13:42, 1001.639, 634
2023-06-08 03:13:42, 1000.912, 635
2023-06-08 03:13:42, 1003.228, 636
